"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Size of enterprise","Type of Internet connection","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Private sector","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67391906","1.1.1.1","32.3","","","","1"
"2012","Canada","2016A000011124","Private sector","Total, all enterprises","Cable modem","Percent","239","units ","0","v67391902","1.1.1.2","41.2","","","","1"
"2012","Canada","2016A000011124","Private sector","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67391905","1.1.1.3","34.7","","","","1"
"2012","Canada","2016A000011124","Private sector","Total, all enterprises","Satellite","Percent","239","units ","0","v67391908","1.1.1.4","3.8","","","","1"
"2012","Canada","2016A000011124","Private sector","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67391907","1.1.1.5","8.6","","","","1"
"2012","Canada","2016A000011124","Private sector","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67391903","1.1.1.6","3.6","","","","1"
"2012","Canada","2016A000011124","Private sector","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67391904","1.1.1.7","15.6","","","","1"
"2012","Canada","2016A000011124","Private sector","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392654","1.1.2.1","30.7","","","","1"
"2012","Canada","2016A000011124","Private sector","Small size enterprises","Cable modem","Percent","239","units ","0","v67392657","1.1.2.2","41.3","","","","1"
"2012","Canada","2016A000011124","Private sector","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392656","1.1.2.3","33.9","","","","1"
"2012","Canada","2016A000011124","Private sector","Small size enterprises","Satellite","Percent","239","units ","0","v67392653","1.1.2.4","3.7","","","","1"
"2012","Canada","2016A000011124","Private sector","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392652","1.1.2.5","6.4","","","","1"
"2012","Canada","2016A000011124","Private sector","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392651","1.1.2.6","3.6","","","","1"
"2012","Canada","2016A000011124","Private sector","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392655","1.1.2.7","14.5","","","","1"
"2012","Canada","2016A000011124","Private sector","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393025","1.1.3.1","43.2","","","","1"
"2012","Canada","2016A000011124","Private sector","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393028","1.1.3.2","40.0","","","","1"
"2012","Canada","2016A000011124","Private sector","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393027","1.1.3.3","39.8","","","","1"
"2012","Canada","2016A000011124","Private sector","Medium size enterprises","Satellite","Percent","239","units ","0","v67393024","1.1.3.4","4.6","","","","1"
"2012","Canada","2016A000011124","Private sector","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393023","1.1.3.5","22.2","","","","1"
"2012","Canada","2016A000011124","Private sector","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393022","1.1.3.6","3.0","","","","1"
"2012","Canada","2016A000011124","Private sector","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393026","1.1.3.7","22.3","","","","1"
"2012","Canada","2016A000011124","Private sector","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393395","1.1.4.1","57.3","","","","1"
"2012","Canada","2016A000011124","Private sector","Large size enterprises","Cable modem","Percent","239","units ","0","v67393393","1.1.4.2","42.0","","","","1"
"2012","Canada","2016A000011124","Private sector","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393397","1.1.4.3","49.5","","","","1"
"2012","Canada","2016A000011124","Private sector","Large size enterprises","Satellite","Percent","239","units ","0","v67393394","1.1.4.4","6.7","","","","1"
"2012","Canada","2016A000011124","Private sector","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393399","1.1.4.5","54.0","","","","1"
"2012","Canada","2016A000011124","Private sector","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393396","1.1.4.6","5.8","","","","1"
"2012","Canada","2016A000011124","Private sector","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393398","1.1.4.7","38.2","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67391914","1.2.1.1","15.9","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67391913","1.2.1.2","34.4","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67391915","1.2.1.3","20.5","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Satellite","Percent","239","units ","0","v67391911","1.2.1.4","1.9","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67391910","1.2.1.5","2.3","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67391912","1.2.1.6","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67391909","1.2.1.7","16.3","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392659","1.2.2.1","14.9","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392663","1.2.2.2","35.4","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392662","1.2.2.3","19.5","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small size enterprises","Satellite","Percent","239","units ","0","v67392660","1.2.2.4","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392658","1.2.2.5","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392664","1.2.2.6","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392661","1.2.2.7","17.0","","","","1"
